Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Srd5a2	37.450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	122	0	0	0	0	490	515	0	0	0	0	0	0	0	0	200	0	0	0
Pmfbp1	37.425000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	317	287	0	0	0	0	0	0	0	0	382	419	0	0
Ehd4	37.425000	0	130	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	224	0	0	0	0	0	0	0	0	450	318	0	0
Tnfrsf19	37.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	225	0	0	0	0	0	0	0	0	245	784	0	0
Psme4	37.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	678	0	0	0	0	0	0	0	212	0	0	0	0
Morn4	37.400000	133	159	135	0	0	0	0	0	0	0	0	0	146	132	87	0	0	0	0	0	0	0	0	0	0	0	0	233	286	0	0	0	0	0	0	0	0	106	79	0	0
Dhx37	37.400000	0	0	227	0	0	0	0	0	0	0	0	0	498	378	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogdh	37.375000	140	106	201	0	0	0	0	0	0	0	0	0	160	158	0	0	0	0	0	0	0	0	0	0	0	0	0	174	103	0	0	0	0	0	0	0	104	86	263	0	0
Herc2	37.375000	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	357	0	0	0	0	0	0	0	0	238	360	0	0
Dmd	37.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	103	0	0	0	0	256	327	0	0	0	0	0	0	0	0	253	446	0	0
Tnks2	37.350000	0	0	0	0	0	0	0	0	0	0	0	0	106	0	105	0	0	0	0	0	207	162	158	0	188	0	0	267	301	0	0	0	0	0	0	0	0	0	0	0	0
Nr1h2	37.350000	0	124	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	171	827	0	0
Ifnl3	37.350000	0	0	0	0	0	0	0	0	0	0	0	0	438	260	217	0	0	0	0	0	0	0	0	0	0	0	0	184	287	108	0	0	0	0	0	0	0	0	0	0	0
Ambra1	37.350000	176	97	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	209	0	0	0	0	204	240	0	0	0	0	0	0	0	0	0	0	0	0
Lrrk1	37.300000	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	392	0	0	0	0	0	0	0	0	204	262	0	0
Isg20	37.300000	0	74	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	149	0	0	0	0	0	173	216	0	0	0	0	0	0	0	0	250	112	0	0
Gm1043	37.300000	0	0	0	0	0	0	0	0	0	0	145	0	475	431	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold2	37.275000	0	0	105	0	0	0	0	0	0	0	0	0	229	123	0	0	0	0	0	0	0	0	0	0	0	0	0	381	373	0	0	0	0	0	0	0	0	202	78	0	0
Gm10639	37.275000	0	0	131	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	166	214	0	0	0	0	335	237	0	0	0	0	0	0	0	0	145	166	0	0
Fnip1	37.275000	0	0	0	0	0	0	0	0	0	0	0	0	569	374	425	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0
Tada2b	37.250000	0	142	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	267	377	0	0	0	0	0	0	0	0	267	152	0	0
Ccdc96	37.250000	0	142	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	267	377	0	0	0	0	0	0	0	0	267	152	0	0
Pkib	37.225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	162	0	0	0	0	396	499	0	0	0	0	0	0	0	0	0	208	0	0
Mettl25	37.225000	121	65	284	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	296	338	0	0
Ccdc59	37.225000	121	65	284	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	296	338	0	0
Ttll9	37.175000	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755	489	0	0
Tgfb1i1	37.175000	134	335	207	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	140	0	0	0	0	0	0	0	0	91	274	0	0
Tagln2	37.175000	0	0	130	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	715	0	0
Surf6	37.175000	123	199	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	0	0	0	0	0	0	0	0	189	127	0	0
Slc12a6	37.175000	115	141	197	0	0	0	0	0	0	0	0	0	251	151	166	0	0	0	0	0	0	0	0	0	189	0	0	123	154	0	0	0	0	0	0	0	0	0	0	0	0
Parp4	37.175000	151	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	140	0	124	0	0	243	224	0	0	0	0	0	0	0	0	169	138	0	0
Nutm1	37.175000	123	277	310	104	0	0	0	0	0	0	0	0	128	129	162	0	0	0	0	0	0	0	0	0	0	0	0	100	154	0	0	0	0	0	0	0	0	0	0	0	0
Nop10	37.175000	123	277	310	104	0	0	0	0	0	0	0	0	128	129	162	0	0	0	0	0	0	0	0	0	0	0	0	100	154	0	0	0	0	0	0	0	0	0	0	0	0
Mx1	37.175000	0	109	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	232	0	0	356	228	0	0	0	0	0	0	0	0	226	119	0	0
Cenpj	37.175000	151	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	140	0	124	0	0	243	224	0	0	0	0	0	0	0	0	169	138	0	0
Kat8	37.150000	0	0	122	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	177	0	0	0	0	0	0	0	0	0	802	0	0
Fmc1	37.150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	388	511	110	0	0	0	0	0	0	0	171	176	0	0
Cad	37.125000	116	89	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	277	0	0	0	0	0	0	0	0	170	188	0	0
Atraid	37.125000	116	89	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	277	0	0	0	0	0	0	0	0	170	188	0	0
Commd5	37.100000	152	171	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	207	158	0	0	0	0	0	0	0	0	204	218	0	0
Szt2	37.075000	182	107	217	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	267	0	0	0	0	0	0	0	0	183	186	0	0
Pradc1	37.075000	0	73	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	0	0	0	0	0	0	0	0	621	305	0	0
Med8	37.075000	182	107	217	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	267	0	0	0	0	0	0	0	0	183	186	0	0
Crlf2	37.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	451	0	0	0	0	0	0	0	0	214	591	0	0
Cct7	37.075000	0	73	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	0	0	0	0	0	0	0	0	621	305	0	0
Sart3	37.050000	122	132	199	104	0	0	0	0	0	0	0	0	81	118	0	0	0	0	0	0	0	0	0	0	0	0	0	214	158	0	0	0	0	0	0	0	0	217	137	0	0
Iscu	37.050000	122	132	199	104	0	0	0	0	0	0	0	0	81	118	0	0	0	0	0	0	0	0	0	0	0	0	0	214	158	0	0	0	0	0	0	0	0	217	137	0	0
Hdhd2	37.050000	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	313	0	0	0	0	0	0	0	0	266	208	0	0
Ptprt	37.025000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	234	0	0	0	0	196	287	0	0	0	0	0	0	0	184	230	0	0	0
Oxsr1	37.025000	95	126	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	413	0	0	0	0	0	0	0	0	0	184	0	0
Zgrf1	37.000000	104	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	224	0	0	0	0	0	0	0	0	320	461	0	0
Snrnp48	37.000000	229	285	479	0	0	103	0	0	0	0	0	0	97	182	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a9	37.000000	174	262	265	0	0	0	0	0	0	0	0	0	235	90	0	0	0	0	0	0	0	0	0	0	0	0	0	80	174	0	0	0	0	0	0	0	0	200	0	0	0
Larp7	37.000000	104	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	224	0	0	0	0	0	0	0	0	320	461	0	0
Erh	37.000000	174	262	265	0	0	0	0	0	0	0	0	0	235	90	0	0	0	0	0	0	0	0	0	0	0	0	0	80	174	0	0	0	0	0	0	0	0	200	0	0	0
Ctr9	37.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	266	0	0	0	0	0	0	0	0	417	454	0	0
Zfp809	36.975000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	260	265	0	0	0	0	0	0	0	362	137	289	0	0
Snx24	36.975000	0	158	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	301	0	0	0	0	0	0	0	0	146	459	0	0
Oard1	36.975000	0	90	131	0	0	0	0	0	0	0	127	0	249	201	229	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	98	0	0
Myoz2	36.975000	266	362	568	0	133	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc4	36.975000	82	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	262	300	0	0	0	0	0	0	0	0	179	325	0	0
Ddx58	36.975000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	181	0	0	0	0	0	0	0	0	293	739	0	0
Msh5	36.950000	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	140	0	0	0	0	385	349	0	0	0	0	0	0	0	0	171	170	0	0
Lrch3	36.950000	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	123	0	126	0	0	292	323	0	0	0	0	0	0	0	0	164	171	0	0
Herpud2	36.950000	196	151	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	124	0	0	0	0	0	0	0	0	244	307	0	0
Gzmk	36.950000	0	0	0	0	0	0	0	174	0	339	0	0	0	0	0	0	0	0	303	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0
Clic1	36.950000	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	140	0	0	0	0	385	349	0	0	0	0	0	0	0	0	171	170	0	0
Tut7	36.925000	0	129	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	304	0	0	0	0	0	0	0	0	149	333	0	0
Saxo1	36.925000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622	855	0	0
2610507B11Rik	36.900000	0	77	225	0	0	0	0	0	0	0	0	0	350	266	341	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	114	0	0
Trpm4	36.875000	0	96	163	0	0	0	0	0	0	0	0	0	324	270	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0
Nfe2l1	36.875000	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	462	0	0	0	0	0	0	0	0	263	382	0	0
Hrc	36.875000	0	96	163	0	0	0	0	0	0	0	0	0	324	270	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0
Vipr1	36.850000	0	0	127	0	0	0	0	0	0	0	0	0	514	381	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	36.850000	0	0	127	0	0	0	0	0	0	0	0	0	514	381	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqce	36.850000	0	97	251	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	119	167	0	0	0	0	0	0	0	0	298	317	0	0
Brat1	36.850000	0	97	251	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	119	167	0	0	0	0	0	0	0	0	298	317	0	0
Rnft1	36.825000	0	128	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	299	0	0	0	0	0	0	0	0	323	363	0	0
Taf13	36.800000	195	178	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	202	180	0	0	0	0	0	0	0	0	161	233	0	0
Ranbp2	36.800000	113	239	327	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	215	108	0	0	0	0	0	0	0	112	0	135	0	0
Jakmip1	36.800000	238	110	383	99	0	0	0	0	0	0	0	0	228	148	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enpp4	36.775000	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	363	307	0	0	0	0	0	0	0	201	151	228	0	0
Tgfbrap1	36.750000	0	112	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	130	0	0	0	0	184	188	0	0	0	0	0	0	0	0	263	323	0	0
Srd5a1	36.750000	91	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	128	0	0	0	0	301	425	0	0	0	0	0	0	92	138	0	0	0	0
Nsun2	36.750000	91	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	128	0	0	0	0	301	425	0	0	0	0	0	0	92	138	0	0	0	0
Mrps35	36.750000	130	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	180	225	0	0	0	0	0	0	0	156	190	217	0	0
Gspt1	36.750000	91	172	261	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	228	0	0	0	0	0	0	0	0	178	194	0	0
AI597479	36.750000	0	112	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	130	0	0	0	0	184	188	0	0	0	0	0	0	0	0	263	323	0	0
Tinagl1	36.725000	139	175	250	0	117	0	0	0	0	0	0	0	225	110	130	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0
Phf12	36.700000	0	118	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	313	0	0	0	0	0	0	0	0	232	380	0	0
Mrpl20	36.700000	94	110	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	339	394	0	0	0	0	0	0	0	94	0	113	0	0
Dnm2	36.700000	116	116	248	0	148	0	0	0	0	0	0	0	153	0	86	0	0	0	0	0	0	0	0	0	0	0	0	131	147	0	0	0	0	0	0	0	0	0	323	0	0
Supt6	36.675000	0	103	190	0	0	0	0	0	0	0	0	0	350	266	341	0	0	0	0	0	0	0	0	0	0	0	0	110	107	0	0	0	0	0	0	0	0	0	0	0	0
Sdf2	36.675000	0	103	190	0	0	0	0	0	0	0	0	0	350	266	341	0	0	0	0	0	0	0	0	0	0	0	0	110	107	0	0	0	0	0	0	0	0	0	0	0	0
Prph	36.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	285	273	0	0	0	0	0	0	0	120	0	635	0	0
St6galnac4	36.650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	227	0	0	455	523	0	0	0	0	0	0	0	0	180	0	0	0
Rcor3	36.625000	147	215	298	0	0	0	0	0	0	0	0	0	97	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	127	0	0
Olfr654	36.625000	162	191	453	142	213	0	0	0	0	0	0	0	181	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr653	36.625000	162	191	453	142	213	0	0	0	0	0	0	0	181	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mia3	36.625000	167	149	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	309	0	0	0	0	0	0	0	0	184	188	0	0
Guca2a	36.625000	165	290	432	0	110	0	0	0	0	0	0	0	160	160	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc174	36.625000	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	506	0	0	0	0	0	0	0	0	202	158	0	0
Serpini1	36.600000	0	0	118	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	165	0	0	0	0	339	329	0	0	0	0	0	0	0	0	222	185	0	0
Pdcd10	36.600000	0	0	118	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	165	0	0	0	0	339	329	0	0	0	0	0	0	0	0	222	185	0	0
Olfr843	36.550000	0	0	0	0	0	0	0	0	0	0	0	0	547	220	225	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0
Arhgap26	36.550000	88	122	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	412	0	0	0	0	0	0	0	0	131	150	0	0
Ptprs	36.525000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	229	316	0	0	0	0	0	0	0	0	256	551	0	0
Wdr63	36.500000	0	0	0	0	0	0	0	0	0	62	0	0	406	258	166	0	0	0	0	152	154	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0
Pcsk9	36.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	384	512	0	0	0	0	0	0	0	141	131	138	0	0
Tff2	36.475000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	366	475	0	0	0	0	0	0	0	0	222	191	0	0
Gas1	36.475000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	514	462	0	0	0	0	0	0	0	0	199	147	0	0
Cdan1	36.475000	259	284	489	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	154	0	0
Tbkbp1	36.450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	708	491	0	0	0	0	0	0	0	0	116	0	0	0
Dcaf10	36.450000	135	155	300	126	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	177	0	112	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	165	0	0
Uqcr11	36.400000	84	125	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	99	0	0	0	0	94	152	0	0	0	0	0	0	0	161	219	163	0	0
Mphosph6	36.400000	0	114	101	0	0	0	0	209	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	669	0	0
Impdh2	36.375000	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	357	0	0	0	0	0	0	0	164	253	177	0	0
Auh	36.375000	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	184	190	0	0	0	0	0	0	0	0	536	238	0	0
Actg2	36.375000	284	250	493	95	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0
Ppp2r1b	36.350000	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	215	321	0	0	0	0	0	0	0	0	420	208	0	0
Gm13570	36.350000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	231	400	0	0	0	0	0	0	0	0	136	564	0	0
Csf3	36.350000	0	0	0	0	0	0	0	0	0	0	0	0	87	123	0	0	0	0	0	0	0	0	0	0	0	0	0	225	467	0	0	0	0	0	0	0	0	193	359	0	0
Sh3bgrl2	36.325000	0	132	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	156	0	0	0	0	0	0	0	0	249	552	0	0
Ppp1r9b	36.325000	117	285	352	0	101	0	0	0	0	0	0	0	242	252	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lratd2	36.325000	0	102	114	0	0	0	0	0	0	0	0	0	329	113	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	273	0	0
Eif2ak3	36.325000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	306	0	0	0	0	0	0	0	0	433	411	0	0
Dgkh	36.325000	0	138	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	169	681	0	0
Atg12	36.325000	0	0	147	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	505	0	0	0	0	0	0	0	0	0	321	0	0
Matr3	36.300000	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	390	0	0	0	0	0	0	0	0	263	217	0	0
Eif4ebp1	36.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	237	244	0	0	0	0	0	0	0	170	160	161	0	0
Trim34a	36.275000	0	124	200	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	133	0	0	0	0	151	156	0	0	0	0	0	0	0	0	212	217	0	0
Ero1l	36.275000	95	102	229	89	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	153	0	0	0	0	0	0	0	111	224	139	0	0
Cyth3	36.275000	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	343	0	0	0	0	0	0	0	0	409	383	0	0
Speg	36.250000	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	889	0	0
Sec24b	36.250000	0	0	125	0	0	0	0	0	0	0	0	0	166	160	227	0	0	0	0	0	0	0	0	0	0	0	0	250	158	0	0	0	0	0	0	0	0	246	118	0	0
Narf	36.250000	104	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	228	0	0	0	0	0	0	0	0	279	312	0	0
Cybc1	36.250000	104	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	228	0	0	0	0	0	0	0	0	279	312	0	0
Zbtb14	36.225000	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	96	0	0	0	0	263	262	0	0	0	0	0	0	0	0	359	243	0	0
Duoxa2	36.175000	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	497	0	0	0	0	0	0	0	0	303	90	0	0
Duox2	36.175000	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	497	0	0	0	0	0	0	0	0	303	90	0	0
Zfp207	36.150000	119	136	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	287	0	0	0	0	0	0	0	0	232	325	0	0
Ptpn1	36.150000	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	515	358	0	0	0	0	0	0	0	0	110	152	0	0
Psd3	36.150000	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	536	0	0	0	0	0	0	0	0	330	0	0	0
Il9	36.150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	146	0	0	0	0	343	556	0	0	0	0	0	0	0	0	146	0	0	0
5730455P16Rik	36.150000	119	136	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	287	0	0	0	0	0	0	0	0	232	325	0	0
