Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
Glb1l2	2	0	40	18	1	0	28	43	1	0	38	36	4	11	39	29	2	4	25	21	1	0	43	15
Ppp1r11	151	52	411	246	151	139	345	508	127	100	308	409	294	140	485	297	231	201	621	876	145	174	1315	588
Glt6d1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gng12	594	204	277	162	876	850	282	735	723	370	488	591	1744	847	934	1128	862	694	1051	1306	690	622	1814	874
Cep135	1196	438	353	194	788	631	176	342	580	274	232	301	993	566	311	222	178	182	227	335	126	116	489	249
9530077C05Rik	35	15	93	48	40	32	104	144	37	12	130	128	12	17	196	118	4	4	143	159	2	0	242	125
Arsi	3	1	50	16	4	1	16	33	6	2	4	11	18	5	16	32	5	13	9	22	1	1	32	11
Pcdh8	0	1	999	443	3	0	825	1124	0	2	988	1025	0	0	1361	560	0	0	497	807	1	0	906	554
Gpi1	3300	1361	1663	974	4721	4419	1825	3401	3127	1857	2449	2386	6166	2962	3889	3090	2182	1920	4989	6898	2126	1517	10195	5138
Tbcc	88	45	199	121	104	75	143	200	94	84	163	155	169	97	246	124	126	102	228	341	95	75	448	191
Siah2	259	89	183	91	316	303	206	271	287	163	237	232	534	234	349	219	357	331	311	402	234	289	570	266
Exoc1	940	322	1264	784	791	660	998	1721	633	300	1188	1425	1466	657	1597	971	355	284	1103	1336	205	205	1932	1027
Npy1r	17	10	74	43	24	21	105	277	16	7	116	175	42	20	259	110	8	2	268	303	3	4	464	249
Calm2	3874	1286	6966	4448	3998	2833	7377	11976	2266	1163	8388	10277	4791	2280	17524	10288	2034	1844	26499	29136	1297	1188	39514	19233
Thap11	251	87	316	194	191	153	246	386	141	132	244	260	285	119	345	214	168	170	403	524	197	137	734	337
Lum	308	121	103	59	296	245	28	72	265	176	20	20	490	258	38	60	205	281	32	34	93	97	103	35
Lcn8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Hif1an	1012	420	691	361	803	810	313	695	751	321	460	604	1506	712	682	445	600	542	467	698	506	343	1103	503
Wtip	52	25	135	72	50	53	96	175	62	66	125	128	186	97	111	80	51	55	46	76	21	23	116	50
Elf1	1464	517	155	94	1914	1448	89	193	1172	490	109	136	1527	759	154	158	658	517	215	277	406	447	352	190
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megf11	55	17	277	174	27	4	208	347	5	3	316	305	41	6	375	452	3	0	612	1043	2	0	1215	430
March1	373	109	935	553	431	271	915	1856	243	124	1290	1563	644	264	1897	1016	109	55	899	1020	79	103	1371	839
Tbc1d24	2103	859	2106	1118	1395	1318	2192	3300	1192	534	2967	2903	1743	801	3910	1978	587	590	2085	2573	590	353	3140	1936
Btg1	855	275	797	498	2248	1854	533	825	2010	1082	499	727	2792	1240	536	448	1426	1010	684	1087	383	524	1474	454
Prss56	0	0	2	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	12	2	0	0	7	2
Rnf39	0	1	2	2	1	0	3	3	1	1	6	6	0	0	15	11	33	31	16	22	117	46	43	36
Eea1	2088	778	1039	681	1722	1213	735	1764	1236	591	961	1419	2597	1386	1289	1323	1252	1075	1666	2018	936	814	2456	1403
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam13b	2524	891	1222	682	1646	1473	958	1838	1387	569	1193	1453	2426	1094	1825	1568	356	358	1459	1711	321	281	2827	1351
Tmem255a	52	11	187	92	53	54	155	294	42	28	275	217	49	34	388	549	7	4	578	796	3	0	1094	452
Rnf13	902	291	453	318	1633	1178	444	753	1125	580	511	660	3132	1358	776	842	2001	1542	2568	3191	1611	1470	4837	1991
Phpt1	16	16	90	37	23	24	69	100	8	19	96	109	44	8	134	102	33	44	108	134	27	21	187	87
Cdh8	0	0	1398	828	2	1	1514	2886	0	1	2218	2475	0	0	3059	1772	0	0	1636	1888	0	3	2240	1286
Commd2	269	115	318	147	292	259	274	289	234	93	242	233	454	201	331	174	199	187	242	265	140	128	449	204
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greb1	104	48	52	32	43	44	20	32	30	25	32	27	67	26	21	17	6	4	10	20	0	1	32	19
Card11	10	6	1	1	21	27	2	1	35	16	2	2	103	58	2	3	15	12	3	3	14	8	1	3
Ppfibp2	447	170	55	34	557	505	45	76	574	335	49	53	997	532	67	45	732	473	151	266	466	435	368	156
Sbf1	1503	625	2526	1129	1321	1257	2180	2903	1392	716	2645	2423	2337	1053	4032	2172	1088	971	4665	6045	987	855	8760	4409
Cdc42ep3	1131	328	322	222	717	461	343	570	295	156	333	413	413	201	558	206	56	74	364	384	20	43	563	255
Slc38a7	190	84	240	140	231	226	228	390	225	124	262	322	487	277	411	196	270	214	243	311	265	239	526	256
Rnf113a1	9	7	53	31	17	19	32	43	6	6	44	55	31	8	71	46	17	15	48	61	15	9	88	47
Adamts2	275	105	171	69	503	425	154	303	603	324	170	213	1040	447	254	203	719	847	277	411	329	299	569	281
Cnot1	8769	3228	3649	2317	7169	6794	1927	4420	5969	2852	2553	3720	11142	5492	3222	2675	4004	2938	2848	3496	3085	2909	5021	2724
Akap14	0	0	2	4	2	3	1	3	3	0	4	3	0	0	3	4	0	0	3	5	1	0	2	2
Ermard	310	136	161	72	289	222	112	174	279	114	126	119	447	224	162	102	139	99	105	178	95	74	250	105
Sh3tc1	184	72	68	22	239	209	26	35	365	156	35	32	668	323	47	29	185	219	64	34	158	136	101	37
Iqce	278	118	395	209	216	207	322	602	266	150	412	476	561	296	532	325	117	92	251	357	76	69	637	298
Stpg4	2	1	3	1	4	0	1	3	0	2	2	3	2	0	2	3	0	0	2	2	0	0	2	2
Lgi4	5	0	15	8	18	14	11	33	6	6	8	10	16	4	42	53	2	16	408	653	2	4	1238	426
Ppp6r2	932	382	1522	939	565	571	1151	1903	698	393	1514	1695	983	440	2028	1275	622	551	2236	3110	490	469	4066	1947
Ndrg4	8	7	1686	1034	14	3	2946	4812	8	7	4761	4125	23	10	10226	6938	11	21	23794	29649	5	7	39876	21319
Ttyh3	510	246	1964	932	302	344	1142	2242	476	218	1449	2306	1085	439	2066	1520	217	160	903	1218	122	130	1866	847
Bicral	336	172	357	249	281	252	250	714	252	200	304	608	604	268	431	411	230	173	406	611	187	198	954	495
Fxyd1	51	21	2	6	81	104	9	16	73	90	10	16	164	74	16	42	474	369	44	71	315	323	141	49
Upf3b	431	174	333	314	357	308	172	636	382	195	217	606	775	362	233	324	133	106	156	229	115	81	289	168
Tex44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fxyd7	1	1	32	44	0	0	72	257	5	1	116	220	2	4	212	344	1	3	116	140	0	0	223	99
Spg20	479	168	491	226	788	659	254	349	388	177	236	280	972	486	341	290	686	721	891	1288	404	442	1874	790
Fgf1	117	36	18	8	406	357	24	91	292	142	65	68	1652	781	242	329	1392	1407	1196	1690	789	796	2852	1071
Grifin	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	2	0	0	10	1
Fut7	21	7	1	0	22	31	0	0	8	7	3	1	11	8	2	0	1	1	2	1	1	0	1	0
Arhgap21	2263	868	2322	1702	1579	1508	1467	3531	1650	871	1805	3003	2647	1280	2375	2071	813	658	1860	2490	895	527	3989	1811
H2-Aa	35	19	3	1	57	67	0	2	65	42	1	0	398	203	1	3	181	112	11	17	142	282	62	20
Cpz	6	5	4	3	12	10	5	8	18	13	3	6	40	18	13	16	36	52	5	14	12	12	21	8
Ccdc113	0	0	18	10	0	0	8	19	0	0	20	25	4	0	16	8	0	0	35	48	0	0	60	26
Chst12	26	10	41	30	26	26	32	128	46	49	49	103	56	26	99	91	20	13	48	76	3	7	102	49
Alx1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Plxnb2	1756	766	3336	1744	2023	1777	1815	3342	2243	1312	2063	2502	6326	2887	2413	2756	4800	3764	1173	1625	4611	4194	2442	1017
Eepd1	253	86	125	63	378	300	137	208	288	151	173	168	609	300	313	209	368	430	360	448	427	241	732	346
Eipr1	242	87	388	183	154	168	347	422	143	99	389	316	240	144	528	247	169	211	698	851	94	107	1319	568
Rfxap	151	57	277	197	119	100	241	471	100	67	279	426	201	107	383	300	100	109	310	397	100	71	499	250
Etl4	515	252	238	179	508	532	88	250	341	192	120	175	1126	451	337	232	316	199	784	1044	156	159	1855	989
Mgat4b	318	139	575	328	234	251	489	912	356	219	732	872	1077	358	1263	627	427	367	458	602	349	299	926	386
Atp13a2	525	291	2291	1013	582	506	2015	3121	590	436	2935	2868	1374	621	4636	2695	417	364	2316	3154	347	385	3832	2149
Alg5	269	97	198	121	349	286	164	269	307	131	247	230	718	285	258	165	424	405	229	294	327	238	461	206
Mag	3	1	25	8	5	10	30	43	4	7	66	40	17	7	327	963	6	1	8553	10419	3	5	12640	5073
Clcn7	411	167	469	277	427	432	407	643	474	265	487	542	1135	499	720	420	698	546	821	1031	611	518	1472	723
Nudt1	189	62	87	46	165	106	56	63	81	52	53	56	263	140	95	64	210	243	52	98	155	148	104	58
Ccdc148	108	51	119	66	89	69	138	283	75	27	202	247	136	84	338	236	23	19	320	408	25	16	727	348
Tbc1d9b	702	331	878	516	768	870	647	1240	757	485	767	977	1627	702	1252	997	1269	973	2279	3140	953	879	5188	2341
Man1b1	1048	421	997	526	932	850	634	995	739	355	871	859	1529	793	1115	808	720	632	1439	1760	633	633	2639	1177
Olfr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colec11	156	100	3	6	328	311	1	4	301	181	8	5	954	520	8	5	641	481	11	9	392	408	12	6
Olfr11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd3	86	34	51	34	106	125	54	113	133	101	69	77	305	144	108	72	121	101	75	80	73	67	150	80
Tcaf1	347	119	7249	4165	457	363	6043	9991	325	150	7251	8148	561	286	11101	6577	186	180	7563	9115	82	122	11441	6589
Cenpt	199	101	218	136	113	122	160	294	161	77	218	267	258	122	250	188	37	37	66	115	16	30	173	80
Tmtc3	1033	356	375	249	757	562	223	552	494	208	248	380	1129	573	416	347	307	286	354	446	266	246	677	320
Aaas	206	104	92	71	141	114	74	158	141	101	79	127	294	133	109	116	110	86	57	87	99	66	118	83
Cc2d1a	92	62	400	236	125	126	487	992	166	115	745	885	375	173	1095	705	205	181	429	607	126	133	906	464
Tmem184a	34	9	2	3	43	57	0	1	55	47	2	1	161	73	3	1	157	102	0	2	129	121	3	3
Nop14	475	161	368	271	404	351	234	570	294	192	292	506	635	305	351	335	249	219	249	369	195	117	366	238
Ago2	9991	4143	1234	777	5945	6205	854	1682	4295	1852	1156	1270	6982	3101	1854	1332	771	690	1219	1790	576	415	2633	1494
Zcchc12	1	0	1636	1027	2	1	2149	3309	0	0	3234	2556	0	0	3510	2526	1	2	1435	1995	1	1	2841	1338
Cab39	3164	1005	4290	2181	3494	2573	3287	4804	2406	1184	3687	3891	3785	1932	5338	3364	1574	1619	7040	8350	1324	1131	10904	5449
Cyld	1206	351	845	457	1201	813	639	1034	781	379	795	807	1685	787	1511	714	748	548	4206	5292	483	453	6803	4060
Micall2	332	160	91	52	195	194	56	173	261	141	132	135	383	170	119	112	58	52	16	45	37	27	52	16
Zscan12	223	71	279	170	237	131	168	280	148	65	198	217	218	139	186	131	107	112	188	265	100	68	356	133
Cysrt1	0	0	1	0	0	0	1	2	0	0	1	1	0	0	4	0	0	0	3	2	0	0	3	1
Rbm42	8	2	8	5	8	12	6	9	3	5	5	11	18	3	8	2	9	4	1	7	5	3	13	3
Oxsr1	1355	464	1122	709	1253	1088	872	1437	923	449	868	1099	1454	755	1346	904	613	577	1125	1345	552	421	2556	1109
Psma8	31	13	3	1	30	33	4	4	16	12	8	2	33	16	10	9	18	6	11	9	8	1	20	9
Olfr701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll7	127	48	597	417	164	125	703	1312	112	66	735	934	230	114	2117	1283	73	67	9918	11427	49	46	15606	8258
Cuedc2	411	153	801	392	282	279	753	948	253	160	814	868	457	179	1191	667	152	163	935	1183	113	96	2005	786
Pramel5	1	0	1	1	1	2	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2
Cox6b1	1108	405	1055	618	1678	1416	1201	1509	909	724	1194	1160	1553	781	1787	1346	1861	1804	2108	2539	1523	1127	4282	1695
Tubb4b	9446	3307	2494	1231	6587	5117	2533	3261	2812	1630	2970	2483	6428	2998	5610	3642	2821	3426	6116	8127	1400	1960	11433	5115
Kcnk9	0	0	78	35	0	0	129	231	0	0	184	202	0	0	365	432	0	0	345	437	0	0	528	287
Dnajc12	192	58	59	34	179	142	74	84	159	60	76	67	440	203	109	108	133	116	194	278	93	94	440	140
Dner	0	0	2542	1561	2	0	2641	5269	0	1	3774	4013	4	2	5916	4593	5	2	3539	4857	5	3	6122	2593
Kif15	4842	1601	636	413	2517	1893	181	308	1565	685	110	172	2281	1113	255	443	153	120	37	36	43	25	29	26
Wdr44	685	237	269	188	484	313	221	451	300	114	254	350	562	290	471	277	146	100	365	497	71	64	759	398
Stpg3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Decr2	560	192	323	155	1941	1591	332	410	2034	972	335	288	3715	1796	663	305	3099	2887	707	886	3352	2332	1321	551
Anln	3767	1341	342	206	1886	1651	118	232	1230	544	103	129	2041	958	197	312	306	290	639	828	139	97	1641	614
Tent4b	1090	361	742	477	1166	979	610	1153	1066	541	777	975	1763	871	1043	772	650	690	966	1199	741	531	1448	840
Rps27l	1521	420	307	164	1661	1028	172	203	761	340	155	160	1599	712	218	182	1380	1094	185	223	1065	798	379	148
Klhl13	849	279	2150	1202	871	610	1874	2888	504	194	2337	2062	1015	573	3067	2370	375	326	1869	1948	167	208	2927	1468
Slitrk2	3	1	387	254	0	0	320	774	1	0	416	610	2	2	800	629	1	0	868	995	1	1	1482	685
Mbd5	940	327	502	336	964	745	353	813	849	394	447	630	1272	629	648	518	291	188	701	1054	236	176	1558	841
Fam135b	1	0	222	118	0	0	306	495	0	0	365	399	0	0	643	357	1	0	1100	1244	0	0	2034	1053
Noxa1	8	5	0	0	5	13	0	1	14	2	0	0	12	11	0	0	0	3	0	0	5	2	0	0
Cnep1r1	571	204	291	196	386	339	146	374	369	128	184	307	662	314	231	242	211	173	257	347	131	110	533	256
Entpd8	204	89	1	0	798	726	0	2	554	329	1	1	1445	666	1	0	1125	1106	0	2	1054	776	2	0
Slc6a20a	190	79	53	36	71	83	90	195	148	56	78	56	118	42	106	262	0	0	321	293	0	0	729	257
Dpp10	0	1	998	572	2	0	1360	2294	2	1	1787	1912	0	2	3180	2010	1	0	4921	5657	3	1	7827	3629
Atoh7	0	0	8	5	0	0	2	1	0	0	0	1	0	0	1	0	0	0	8	18	0	0	34	11
Sun1	1322	490	1006	508	945	837	715	1140	875	425	919	975	1589	677	1158	693	583	431	1687	2027	301	246	3008	1508
Jmjd4	373	115	518	319	282	253	420	757	252	109	612	640	506	208	945	646	194	152	582	722	219	125	1048	589
Amdhd2	129	76	115	78	95	125	142	149	124	106	175	106	299	123	198	121	124	127	129	158	144	118	313	132
Topors	1361	440	1015	605	1364	996	553	1063	838	462	637	872	1487	821	795	693	690	638	811	960	546	515	1304	580
Ssx2ip	5465	2019	613	372	2419	1975	593	847	1111	543	669	915	1776	865	2117	1052	257	259	2777	3331	166	147	3812	2047
Igflr1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Lpar3	0	0	10	1	0	0	4	6	1	0	2	2	1	0	5	7	0	0	10	14	2	1	9	5
Pnpla7	1089	397	90	42	1312	1090	43	89	1706	818	65	79	2614	1252	112	66	2248	1599	344	487	2235	1761	493	237
Plch1	18	4	502	303	24	25	292	542	29	8	368	430	54	19	538	519	5	3	530	697	3	3	933	402
Psenen	63	29	71	96	43	59	67	158	74	59	61	129	145	69	91	126	122	100	96	125	125	89	224	69
Siah1a	435	141	707	445	365	282	581	911	339	138	599	692	439	202	726	467	84	86	665	811	65	51	969	512
Lin37	94	27	75	54	51	71	54	116	50	37	61	98	94	44	102	66	39	26	78	78	40	29	194	77
Mrpl41	260	87	306	146	259	181	289	389	165	106	291	329	375	155	398	322	231	197	453	551	192	148	981	406
Mcoln3	4	1	6	3	5	5	7	6	3	0	4	4	7	3	7	8	0	0	3	7	1	0	3	1
Hspb6	26	11	7	10	20	18	15	19	21	18	13	29	61	20	19	19	29	65	23	27	19	24	33	10
Gjd4	2	0	0	0	0	0	3	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0
Wnt4	80	21	75	46	146	127	61	142	437	286	82	84	109	55	153	119	56	37	121	182	20	26	255	143
Ptcra	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl55	121	43	166	97	117	104	147	187	90	61	124	146	221	71	226	142	222	178	213	257	159	109	477	203
Dchs1	419	196	4731	2321	442	354	2837	4378	402	217	3383	3686	893	414	3251	1539	480	479	407	587	303	226	847	441
Syde2	286	112	142	96	368	345	102	181	317	171	88	129	362	153	169	139	101	133	191	229	161	81	307	120
Proser3	93	31	65	46	78	65	46	99	44	24	41	55	80	39	42	43	27	14	12	22	21	13	36	15
Smad6	124	87	60	29	156	135	40	65	148	115	23	21	408	184	23	29	148	142	54	40	105	90	60	29
Abcc12	1	0	5	5	0	0	7	9	3	0	10	11	15	4	7	7	9	2	34	39	18	4	68	27
2410004B18Rik	128	59	306	171	146	101	303	430	78	51	296	343	153	70	552	293	48	79	416	529	66	42	844	379
Dna2	1758	667	147	101	923	855	68	107	767	366	79	88	1475	780	103	114	217	223	32	57	201	164	61	34
Phkb	1033	306	609	309	1002	871	428	726	721	289	442	502	1251	692	756	694	542	448	1059	1464	441	433	2335	1012
Acaa2	6758	2128	354	139	14276	11863	293	319	6484	3082	308	252	18403	9542	488	237	14565	14887	360	427	12563	10021	809	370
Arhgap33	86	32	943	650	42	44	658	1763	77	46	981	1808	124	47	1366	703	7	3	372	545	9	2	1111	532
Arhgef26	26	13	225	86	380	383	226	336	163	79	328	341	281	113	514	321	496	351	231	350	857	196	714	233
C1qa	448	216	117	42	882	671	111	126	611	465	120	103	1924	787	163	167	808	568	516	737	633	709	1220	505
Gtdc1	475	152	480	306	407	356	386	751	607	299	457	667	682	343	724	451	170	121	762	876	121	92	1376	689
Prodh2	1641	691	3	0	2521	2098	1	3	2573	1520	0	1	7529	3806	2	1	2504	2370	1	2	1979	1653	6	1
Ehmt1	1187	515	2555	1428	1200	1086	1354	2496	1159	531	1364	1989	1870	994	1551	1082	691	585	851	1121	638	466	1616	833
Rap2b	243	80	653	297	267	215	460	772	181	87	545	688	488	220	986	491	117	110	938	1233	97	73	1506	1025
C1qc	412	179	110	44	609	547	73	130	421	457	96	101	1483	612	152	142	617	475	293	358	516	594	601	310
Zfp157	454	153	1321	900	461	330	914	1518	289	121	863	1102	552	282	960	663	136	123	653	840	114	102	1159	545
Trpv5	15	13	0	0	11	17	0	0	14	5	0	0	22	9	0	0	0	0	0	0	0	0	0	0
Neto2	118	46	2976	1877	129	76	2998	5130	90	30	3315	4116	200	99	5394	2688	18	34	3506	4069	12	12	4769	2416
Fzd8	41	24	360	184	77	69	143	257	89	94	153	154	524	238	147	140	541	375	100	123	344	153	172	88
C1qb	551	240	92	39	746	705	78	119	608	425	89	93	1625	766	116	115	666	467	272	380	513	563	697	317
C1ql2	0	0	40	18	0	0	57	46	0	0	72	50	0	0	174	104	1	0	144	232	0	0	271	111
Unc93b1	382	153	65	24	570	585	40	67	511	341	44	43	1447	612	76	83	549	405	144	201	426	427	286	118
Piwil4	2	1	4	2	3	0	0	7	1	0	2	1	2	3	3	4	1	0	1	3	0	0	3	0
Trim67	9	0	2698	1321	2	2	2318	4683	1	2	2971	4084	22	8	3709	1366	2	1	196	246	2	4	318	115
Kirrel2	2	0	20	18	3	6	17	21	3	0	39	25	0	0	44	155	0	0	107	109	0	0	161	94
Zfp280c	369	136	416	312	349	304	245	640	290	157	332	554	555	219	466	319	126	127	286	354	107	68	626	276
Ttc7	527	243	65	26	412	462	44	77	444	237	43	60	1052	523	94	54	858	734	108	109	1057	660	209	120
Tex46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stox1	7	0	26	19	12	10	36	72	13	7	68	72	17	7	98	62	7	7	61	76	4	3	84	44
Cst13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stag3	134	42	106	61	109	63	119	289	124	39	215	253	166	68	166	125	9	10	15	34	7	9	35	25
Nfkbid	42	11	19	9	29	46	18	30	45	41	21	24	115	47	35	17	10	4	24	33	6	12	50	21
Aifm1	999	424	295	210	1100	1033	171	359	749	384	160	256	2393	1033	281	286	1817	1621	283	405	1356	1143	557	275
4921524J17Rik	160	74	179	151	148	144	141	349	122	38	164	307	200	108	209	168	128	92	198	230	115	67	249	156
Try5	0	0	0	0	0	0	2	0	64	19	0	1	49	34	0	1	0	1	0	0	0	0	0	0
Kdm1a	1473	545	3714	2060	1124	1006	2419	3521	907	429	2384	2684	1344	648	2749	1570	420	358	1863	2232	292	288	2905	1495
Elac1	88	39	136	60	106	112	104	232	135	53	170	206	302	186	231	168	202	143	370	601	142	101	732	431
Rab8b	4350	1324	1296	769	2738	2145	732	1266	1493	625	782	976	2331	1084	1053	938	264	224	1143	1424	146	163	1873	995
Tmem71	48	14	1	0	85	74	3	11	92	35	3	6	100	43	9	10	27	21	4	11	24	25	6	5
Map11	15	6	14	9	14	7	10	18	10	7	12	14	14	6	13	3	0	1	8	16	2	3	18	8
Slc39a12	22	5	44	32	14	17	59	122	5	6	97	127	10	12	277	389	4	1	1454	1653	3	1	2674	1112
Aadacl2fm1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif1bp	368	131	727	485	285	240	675	1199	239	120	887	1061	455	204	1368	993	222	156	1948	2740	197	171	3658	2008
Lrfn3	41	21	139	108	64	75	96	335	99	85	173	293	199	66	257	181	185	128	141	194	44	131	266	158
Cst11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcorl1	585	289	317	234	291	334	197	558	276	195	217	445	793	322	328	250	168	116	195	257	156	102	421	216
Clca2	0	0	1	2	1	0	1	1	0	1	0	2	0	0	2	0	1	2	1	0	0	1	2	0
Wnt8b	0	0	24	16	0	0	6	12	0	0	12	12	0	0	0	2	0	0	2	2	0	0	3	0
Cfap221	1	0	3	4	1	0	1	6	1	0	1	5	0	1	6	4	0	1	3	11	0	0	11	7
Trim17	9	2	28	16	9	2	16	24	3	3	14	21	0	4	25	15	0	1	80	79	0	1	114	62
Spryd3	237	121	470	234	228	226	629	914	207	138	807	867	365	224	1627	886	355	284	1843	2557	160	215	3253	1604
Cnpy4	202	73	258	130	196	133	175	234	99	63	127	199	294	133	210	172	139	120	200	279	71	69	360	187
Zic4	0	0	801	480	0	1	511	840	0	0	847	704	0	0	418	690	0	0	150	292	1	0	368	97
Tmem177	141	41	165	86	85	83	105	158	80	47	70	110	208	98	131	107	161	154	136	198	104	89	279	122
Anapc10	140	48	186	114	148	87	135	271	95	45	124	205	190	96	185	179	47	39	134	176	38	30	246	120
Taf6	568	211	509	289	453	379	320	489	378	171	336	325	546	258	387	323	273	250	440	554	184	177	925	446
Tfb1m	203	71	88	37	143	153	62	114	124	71	43	50	262	105	69	65	188	146	83	82	103	96	120	65
Zdhhc9	641	234	420	292	618	586	290	674	628	321	317	621	1346	552	585	350	856	587	441	649	841	835	885	387
Pml	872	390	104	43	678	836	58	115	691	384	41	92	1662	674	93	100	473	349	59	98	283	255	162	88
Trim3	102	43	760	376	121	108	749	1197	162	81	1030	1069	293	155	1530	825	97	95	1495	2080	112	84	2889	1319
Otud4	3987	1348	1805	1116	3703	2992	1231	2336	3109	1368	1316	1905	4340	2140	2040	1332	1328	1241	1737	1995	1186	929	2551	1435
Nxt1	255	64	116	73	181	152	86	102	121	90	76	75	279	141	87	79	95	92	67	91	73	44	197	66
Asap3	158	90	106	60	346	355	92	134	509	294	83	102	762	392	125	151	153	153	116	152	200	175	210	100
Zfp39	596	220	280	188	451	341	163	373	326	151	220	333	562	259	244	216	196	139	222	254	110	124	358	176
Tns2	159	96	91	52	199	190	38	114	503	327	43	71	746	309	63	119	340	274	77	105	664	403	260	92
Xpnpep2	10	3	15	2	7	10	5	9	10	5	8	9	19	6	5	8	3	0	10	4	1	1	9	10
Zfp113	429	155	671	399	654	527	290	496	539	200	268	372	573	249	317	279	219	130	281	351	148	101	514	253
Apln	2	1	78	58	18	8	66	124	5	2	40	52	19	10	212	145	7	15	377	517	3	1	1091	487
Hk1	3651	1677	2033	954	2107	2202	2117	3442	1365	692	2898	2885	1700	787	4913	2873	158	145	4072	6042	105	73	7435	4218
Ss18	813	270	727	475	835	686	363	641	607	336	321	515	1206	543	477	677	507	479	669	739	454	332	1075	506
Sstr4	0	0	50	13	3	8	82	96	4	0	89	55	12	7	346	73	3	1	451	547	0	1	693	493
Frem2	477	179	295	161	211	235	333	595	166	68	396	569	194	120	895	315	31	64	152	209	19	15	311	176
Zscan21	292	106	719	404	349	332	375	700	298	167	426	573	525	221	487	323	207	172	188	232	173	140	447	183
Wdr62	412	144	83	41	175	174	38	72	204	126	51	55	370	201	65	74	103	75	23	16	53	42	33	15
Mmaa	140	43	214	134	158	134	166	283	106	67	135	200	306	131	230	146	284	240	294	353	160	157	530	236
Foxa2	66	27	25	14	271	225	9	7	163	117	12	17	327	135	21	16	415	322	1	5	436	155	8	3
Gm12800	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp146	951	397	1283	827	832	715	715	1291	595	301	711	1066	1156	565	871	732	324	344	680	849	350	195	1214	611
Tspan15	310	132	139	64	333	246	122	140	309	171	145	99	626	282	201	198	180	143	801	1081	92	99	1268	512
Apbb1	28	16	2280	1267	22	24	2332	3370	29	8	3152	2820	60	15	5354	3083	24	26	6529	8350	16	16	12085	5431
Clca3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax1	1	0	2	0	0	1	0	2	0	3	0	0	4	0	0	0	3	3	0	0	0	0	1	2
Inhbb	6	8	220	140	81	75	123	194	16	13	137	189	1156	490	241	145	52	78	139	219	26	29	246	104
Smpd1	260	99	494	292	285	305	541	853	316	246	777	697	601	236	1191	884	749	629	1582	1960	528	535	2892	1248
Azgp1	674	246	2	0	6933	5809	7	6	6533	4443	8	0	12272	5354	1	2	10713	8826	2	8	10390	9541	11	0
Paip2	2243	700	1741	989	2066	1513	1154	1814	1310	603	1261	1324	2095	1000	1499	1268	885	750	2258	2930	710	552	4210	1748
Cavin3	32	14	111	53	47	44	71	141	23	21	97	80	74	23	164	155	27	60	183	221	9	14	424	156
Sh3glb1	2229	763	1683	1348	2005	1654	1247	3372	1514	808	1758	2818	3093	1310	2454	1906	788	698	1099	1375	633	487	1940	960
Gm5229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmxl1	464	143	546	312	332	280	306	549	205	105	327	434	408	159	376	353	117	106	232	276	86	52	433	195
